player_id,player_name,role,batting_style,bowling_style,country,team_id,created_at,updated_at
1425758,Line Ostergaard,,,,,508.0,2026-09-02 11:33:45.373,2026-09-03 10:58:35.507
1425767,Camilla Ostergaard,,,,,508.0,2026-09-02 11:33:45.370,2026-09-03 10:58:35.540
1425792,Kiaya Pandya,,,,,508.0,2026-09-02 11:33:45.420,2026-09-03 10:58:35.497
1426685,Katerina Tesarikova,,,,,1987.0,2026-09-02 11:34:19.650,2026-09-03 10:59:27.243
1426714,Rachel Pavlickova,,,,,1987.0,2026-09-02 11:34:19.573,2026-09-03 10:59:27.620
1426741,Erika Kuncova,,,,,1987.0,2026-09-02 11:34:19.627,2026-09-03 10:59:27.610
1427043,Jana Kominkova,,,,,1987.0,2026-09-02 11:34:38.803,2026-09-03 10:59:27.350
1427045,Zuzana Franova,,,,,1987.0,2026-09-02 11:34:19.717,2026-09-03 10:59:27.327
1427178,Joyleen Kaur,,,,,502.0,2026-09-02 11:34:30.323,2026-09-03 10:58:33.357
1427488,Andre Siddarth C,,,,,368.0,2026-09-02 11:34:34.077,2026-09-03 10:59:34.030
1427821,Rocky Flintoff,,,,,143.0,2026-09-02 11:35:13.700,2026-09-03 10:59:21.067
1427839,Freddie McCann,,,,,139.0,2026-09-02 11:34:58.750,2026-09-03 10:59:05.150
1428015,Alex Green,,,,,145.0,2026-09-02 11:35:02.883,2026-09-03 10:59:10.037
1428294,Ekansh Singh,,,,,150.0,2026-09-02 11:35:11.657,2026-09-03 10:59:19.133
1428325,R Ram Kumar,,,,,369.0,2026-09-02 11:34:34.107,2026-09-03 10:58:37.677
1428535,Karan Sonavale,,,,,304.0,2026-09-02 11:34:03.860,2026-09-03 10:58:03.553
1428787,Archie Vaughan,,,,,119.0,2026-09-02 11:35:07.043,2026-09-03 10:59:14.857
1428823,Wilhelmina Garcia,,,,,504.0,2026-09-02 11:33:45.327,2026-09-03 10:58:52.090
1429041,Jediah Blades,,,,,3208.0,2026-09-02 11:34:07.867,2026-09-03 10:58:56.620
1429057,Gabriella Fontenla,,,,,389.0,2026-09-02 11:34:42.687,2026-09-03 10:58:47.737
1429066,Adam Thomas,,,,,148.0,2026-09-02 11:35:00.807,2026-09-03 10:59:07.733
1429070,Nayab Razwan,,,,,1055.0,2026-09-02 11:33:56.420,2026-09-03 10:59:00.703
1429075,Vidya Viyala,,,,,1055.0,2026-09-02 11:33:56.423,2026-09-03 10:59:00.750
1429084,Alina Aslam,,,,,1055.0,2026-09-02 11:33:56.383,2026-09-03 10:59:00.713
1429158,Hana Atkinson,,,,,1104.0,2026-09-02 11:34:19.993,2026-09-03 10:59:40.433
1429185,Rachel Merrien,,,,,1104.0,2026-09-02 11:34:19.880,2026-09-03 10:59:40.380
1429626,Vansh Bedi,,,,,2620.0,2026-09-02 11:33:37.147,2026-09-03 10:59:45.170
1429674,Sanat Sangwan,,,,,233.0,2026-09-02 11:34:01.407,2026-09-03 10:58:00.117
1429684,Tejasvi Dahiya,,,,,2590.0,2026-09-02 11:33:37.193,2026-09-03 10:59:44.930
1429732,Anshuman Hooda,,,,,2590.0,2026-09-02 11:33:37.167,2026-09-03 10:59:45.260
1430018,Muhammad Aqif Farooq,,,,,298.0,2026-09-02 11:30:47.543,2026-09-03 10:56:57.133
1430529,Vihaan Malhotra,,,,,3561.0,2026-09-02 11:33:29.993,2026-09-03 10:57:13.773
1430801,Vera Poglitsch,,,,,775.0,2026-09-02 11:33:56.593,2026-09-03 10:59:47.330
1431321,Hariharan Shreya,,,,,1048.0,2026-09-02 11:34:15.557,2026-09-03 10:58:52.410
1431323,Zara Mohammad,,,,,1048.0,2026-09-02 11:34:15.543,2026-09-03 10:58:52.417
1431377,Mujeeb ur Rehman,,,,,525.0,2026-09-02 11:33:32.077,2026-09-03 10:57:16.773
1431481,Hammad Mirza,,,,,304.0,2026-09-02 11:34:03.863,2026-09-03 10:58:02.940
1431875,Krish Bhagat,,,,,3591.0,2026-09-02 11:30:45.483,2026-09-03 10:56:52.517
1431889,Emanjot Singh Chahal,,,,,3581.0,2026-09-02 11:33:29.980,2026-09-03 10:57:13.907
1431905,Sahaj Dhawan,,,,,3567.0,2026-09-02 11:33:41.123,2026-09-03 10:57:29.503
1431913,Abhay Choudhary,,,,,3567.0,2026-09-02 11:33:41.133,2026-09-03 10:57:29.570
1431953,Kodimela Himateja,,,,,236.0,2026-09-02 11:34:01.470,2026-09-03 10:58:00.333
1433244,Asif Ali,,,,,543.0,2026-09-02 11:33:33.857,2026-09-03 10:57:19.180
1433310,Riaan Naik,,,,,190.0,2026-09-02 11:30:47.557,2026-09-03 10:58:03.310
1433321,Pranav Sudarshan,,,,,190.0,2026-09-02 11:30:47.550,2026-09-03 10:58:03.410
1446953,Sukhdeep Bajwa,,,,,3581.0,2026-09-02 11:33:29.977,2026-09-03 10:57:13.873
1446957,Pranav Pant,,,,,2590.0,2026-09-02 11:33:37.173,2026-09-03 10:59:44.873
1447085,Ajay Ahlawat,,,,,2645.0,2026-09-02 11:35:27.973,2026-09-03 10:59:36.383
1447221,Karteek Sharma,,,,,3591.0,2026-09-02 11:30:45.633,2026-09-03 10:56:52.553
1447245,Tejpreet Singh,,,,,3601.0,2026-09-02 11:33:23.520,2026-09-03 10:57:30.027
1447277,Kartik Chadha,,,,,3591.0,2026-09-02 11:30:45.507,2026-09-03 10:56:52.437
1447285,Yajas Sharma,,,,,2631.0,2026-09-02 11:35:27.953,2026-09-03 10:59:36.070
1447465,Khuzaima Tanveer,,,,,7.0,2026-09-02 11:33:32.050,2026-09-03 10:57:16.847
1448101,Al Fahad,,,,,288.0,2026-09-02 11:35:52.513,2026-09-03 10:59:54.743
1448289,Digvesh Singh Rathi,,,,,2645.0,2026-09-02 11:34:35.950,2026-09-03 10:59:52.063
1448809,Pratika Rawal,,,,,97.0,2026-09-02 11:33:39.187,2026-09-03 10:57:27.087
1448841,Kranti Gaud,,,,,97.0,2026-09-02 11:33:39.203,2026-09-03 10:57:27.483
1448901,Nandni Sharma,,,,,97.0,2026-09-02 11:33:39.200,2026-09-03 10:57:27.493
1449025,Muhammad Asim,,,,,525.0,2026-09-02 11:33:32.080,2026-09-03 10:57:16.730
1449033,Vinayak Shukla,,,,,304.0,2026-09-02 11:34:03.867,2026-09-03 10:58:02.970
1449473,Juairiya Ferdous,,,,,329.0,2026-09-02 11:30:54.423,2026-09-03 10:57:01.853
1449529,Ayush Doseja,,,,,233.0,2026-09-02 11:34:01.410,2026-09-03 11:00:01.813
1449952,Amelie Baldie,,,,,389.0,2026-09-02 11:33:27.777,2026-09-03 10:57:11.483
1449970,Charlotte Nevard,,,,,389.0,2026-09-02 11:34:42.720,2026-09-03 10:58:47.687
1449981,Pippa Sproul,,,,,389.0,2026-09-02 11:33:27.833,2026-09-03 10:58:47.677
1450123,Sanjana Kavindi,,,,,258.0,2026-09-02 11:34:09.750,2026-09-03 10:58:11.283
1450150,Chamudi Praboda,,,,,258.0,2026-09-02 11:34:09.723,2026-09-03 10:58:11.343
1450749,Sahil Khan,,,,,3567.0,2026-09-02 11:33:41.340,2026-09-03 10:57:30.087
1450948,Hari Kukreja,,,,,190.0,2026-09-02 11:30:47.580,2026-09-03 10:56:56.940
1450963,Asif Mohammad Shaikh,,,,,543.0,2026-09-02 11:33:33.890,2026-09-03 10:57:20.320
1450984,Hassnain Shah,,,,,304.0,2026-09-02 11:34:03.873,2026-09-03 10:58:03.540
1450990,Suryansh Gulecha,,,,,190.0,2026-09-02 11:30:47.560,2026-09-03 10:58:03.277
1451038,Jiten Ramanandi,,,,,304.0,2026-09-02 11:34:03.870,2026-09-03 10:58:03.500
1451047,Chethana Vimukthi,,,,,258.0,2026-09-02 11:34:09.720,2026-09-03 10:58:11.353
1451065,Mujibur Ali,,,,,304.0,2026-09-02 11:34:03.867,2026-09-03 10:58:02.957
1451179,Girin Gune,,,,,190.0,2026-09-02 11:30:47.610,2026-09-03 10:58:03.293
1451188,Harsh Venkataram,,,,,190.0,2026-09-02 11:30:47.550,2026-09-03 10:58:03.427
1452155,Georgina Ford,,,,,1209.0,2026-09-02 11:34:13.587,2026-09-03 10:59:42.603
1452164,Sarah Hojholt,,,,,508.0,2026-09-02 11:33:45.460,2026-09-03 10:58:35.450
1452314,Sai Harsha Venugopal,,,,,190.0,2026-09-02 11:30:47.747,2026-09-03 10:58:03.360
1452323,Chandramauli Sridev,,,,,190.0,2026-09-02 11:34:03.930,2026-09-03 10:58:03.377
1452341,Daksh Pratap Singh Tyagi,,,,,190.0,2026-09-02 11:30:47.553,2026-09-03 10:58:03.393
1452569,Klara Kisova,,,,,1987.0,2026-09-02 11:34:19.750,2026-09-03 10:59:27.373
1452578,Eva Konasova,,,,,1987.0,2026-09-02 11:34:38.810,2026-09-03 10:58:42.860
1452587,Athige Silva,,,,,449.0,2026-09-02 11:34:09.710,2026-09-03 10:58:11.417
1452785,Nicole Kingsley,,,,,504.0,2026-09-02 11:34:24.040,2026-09-03 10:58:52.137
1452791,Iris Edwards,,,,,504.0,2026-09-02 11:34:46.577,2026-09-03 10:58:52.460
1452800,Ameya Kanukuntla,,,,,504.0,2026-09-02 11:33:45.333,2026-09-03 10:58:52.177
1452809,Alekcandra Kourkoulou,,,,,1668.0,2026-09-02 11:34:26.357,2026-09-03 10:59:29.493
1452938,Naavya Sharma,,,,,74.0,2026-09-02 11:35:09.627,2026-09-03 10:59:17.087
1453367,Malyun Yusuf,,,,,1048.0,2026-09-02 11:34:15.550,2026-09-03 10:58:52.400
1455394,Rohit Yadav,,,,,2601.0,2026-09-02 11:35:48.663,2026-09-03 10:59:52.130
1456402,Mansi Parmar,,,,,1987.0,2026-09-02 11:34:19.733,2026-09-03 10:59:27.340
1456413,Adela Pavlickova,,,,,1987.0,2026-09-02 11:34:19.730,2026-09-03 10:58:21.800
1456428,Sowjanya Talamarla,,,,,1987.0,2026-09-02 11:34:19.690,2026-09-03 10:59:27.573
1456459,Prithaa Ganesan,,,,,775.0,2026-09-02 11:34:38.910,2026-09-03 10:59:47.343
1456809,Quentin Sampson,,,,,159.0,2026-09-02 11:30:51.713,2026-09-03 10:56:59.213
1456820,Keon Gaston,,,,,263.0,2026-09-02 11:35:23.617,2026-09-03 10:59:32.347
1457020,RS Ambrish,,,,,368.0,2026-09-02 11:34:34.080,2026-09-03 10:59:34.470
1457066,Rahul Kumar,,,,,3567.0,2026-09-02 11:33:41.130,2026-09-03 10:57:29.553
1457979,Melike Bayram,,,,,902.0,2026-09-02 11:33:47.433,2026-09-03 10:59:47.493
1457990,Duygu Tekyildirim,,,,,902.0,2026-09-02 11:33:47.413,2026-09-03 10:59:47.513
1457999,Hacer Celik,,,,,902.0,2026-09-02 11:33:47.403,2026-09-03 10:59:47.540
1458008,Ruveyda Cenik,,,,,902.0,2026-09-02 11:34:44.613,2026-09-03 10:59:47.550
1458012,Saliha Ozkunduz,,,,,902.0,2026-09-02 11:33:47.403,2026-09-03 10:59:47.560
1458021,Suzan Turan,,,,,902.0,2026-09-02 11:33:47.407,2026-09-03 10:59:47.467
1458155,Charlie Bennett,,,,,152.0,2026-09-02 11:35:00.830,2026-09-03 10:59:07.600
1458362,Arif Ullah,,,,,71.0,2026-09-02 11:30:49.637,2026-09-03 10:56:54.843
1458602,Daniel Archer Louis,,,,,525.0,2026-09-02 11:33:32.083,2026-09-03 10:57:16.803
1458925,Aatrey Tripathi,,,,,2620.0,2026-09-02 11:33:37.397,2026-09-03 10:59:45.200
1458968,Aditya Bhandari,,,,,2620.0,2026-09-02 11:33:37.143,2026-09-03 10:59:45.153
1458987,Siddharth Joon,,,,,2620.0,2026-09-02 11:33:37.130,2026-09-03 10:59:45.123
1458991,Gavnish Khurana,,,,,2620.0,2026-09-02 11:33:37.153,2026-09-03 10:59:45.207
1459064,Rounak Waghela,,,,,2601.0,2026-09-02 11:35:48.663,2026-09-03 10:59:52.157
1459068,Vansh Jetly,,,,,2601.0,2026-09-02 11:35:48.663,2026-09-03 10:59:51.840
1459078,Sujal Singh,,,,,2601.0,2026-09-02 11:35:48.630,2026-09-03 10:59:51.787
1459089,Kavya Gupta,,,,,2601.0,2026-09-02 11:35:48.633,2026-09-03 10:59:51.800
1459090,Ashish Meena,,,,,2601.0,2026-09-02 11:35:49.343,2026-09-03 10:59:52.167
1459123,Vaibhav Baisla,,,,,2601.0,2026-09-02 11:35:48.637,2026-09-03 10:59:51.813
1459288,Ekansh Dobal,,,,,2590.0,2026-09-02 11:33:37.193,2026-09-03 10:59:44.940
1459299,Gaurav Saroha,,,,,2645.0,2026-09-02 11:34:35.947,2026-09-03 10:59:52.093
1459321,Rajneesh Dadar,,,,,2645.0,2026-09-02 11:34:35.943,2026-09-03 10:59:52.073
1459354,Aman Chaudhary,,,,,2631.0,2026-09-02 11:35:28.143,2026-09-03 10:59:36.427
1459394,Keshav Dabas,,,,,2620.0,2026-09-02 11:33:37.140,2026-09-03 10:59:45.160
1459427,Dhruv Singh,,,,,2631.0,2026-09-02 11:35:27.960,2026-09-03 10:59:36.120
1459430,Karan Garg,,,,,2590.0,2026-09-02 11:33:37.197,2026-09-03 10:59:44.917
1459452,Anmol Sharma,,,,,2590.0,2026-09-02 11:33:37.173,2026-09-03 10:59:44.890
1459475,Divansh Rawat,,,,,2590.0,2026-09-02 11:33:37.170,2026-09-03 10:59:45.250
1459507,Sagar Tanwar,,,,,2590.0,2026-09-02 11:33:37.170,2026-09-03 10:57:24.873
1459515,Ankur Kaushik,,,,,2590.0,2026-09-02 11:35:39.647,2026-09-03 10:59:44.903
1460068,Vaansh Jani,,,,,140.0,2026-09-02 11:34:58.857,2026-09-03 10:59:05.380
1460806,Udhav Mohan,,,,,2645.0,2026-09-02 11:34:35.950,2026-09-03 10:59:52.083
1460916,Yugal Saini,,,,,2620.0,2026-09-02 11:33:37.137,2026-09-03 10:59:45.133
1460938,Mohit Panwar,,,,,2631.0,2026-09-02 11:35:27.957,2026-09-03 10:59:36.103
1460971,Andrew John Neal,,,,,153.0,2026-09-02 11:35:04.793,2026-09-03 10:59:12.123
1460978,Arav Shetty,,,,,143.0,2026-09-02 11:35:13.700,2026-09-03 10:59:21.077
1461004,Nikhil Gorantla,,,,,148.0,2026-09-02 11:35:00.823,2026-09-03 10:59:07.770
1461069,Daaryoush Ahmed,,,,,151.0,2026-09-02 11:35:15.653,2026-09-03 10:59:23.313
1461345,Lara Leemhuis,,,,,188.0,2026-09-02 11:33:27.770,2026-09-03 10:57:11.500
1461352,Daniel Lategan,,,,,147.0,2026-09-02 11:35:13.723,2026-09-03 10:59:20.857
1462301,Lizzie Stanfergin,,,,,1055.0,2026-09-02 11:33:56.390,2026-09-03 10:58:28.973
1462445,Farhat Afroz,,,,,508.0,2026-09-02 11:34:24.130,2026-09-03 10:58:26.603
1462500,Libby Moore,,,,,1209.0,2026-09-02 11:33:47.373,2026-09-03 10:59:42.557
1462749,Shah Faisal,,,,,304.0,2026-09-02 11:34:03.920,2026-09-03 10:58:03.460
1462851,Ashi Chopla,,,,,775.0,2026-09-02 11:35:33.957,2026-09-03 10:59:47.580
1463082,Matthew Hollard,,,,,576.0,2026-09-02 11:33:43.300,2026-09-03 10:59:25.597
1463113,Hasnain Ul Wahab,,,,,304.0,2026-09-02 11:34:03.857,2026-09-03 10:58:02.887
1463330,Max Heingo,,,,,161.0,2026-09-02 11:33:25.923,2026-09-03 10:58:45.473
1463438,Zubair Ali,,,,,525.0,2026-09-02 11:33:32.093,2026-09-03 10:57:16.683
1463506,Niroshi Kuruppu,,,,,1675.0,2026-09-02 11:34:54.240,2026-09-03 10:59:42.327
1463507,Maya Kearvell,,,,,1675.0,2026-09-02 11:34:48.400,2026-09-03 10:59:42.683
1463509,Daria Tanase,,,,,1675.0,2026-09-02 11:34:48.413,2026-09-03 10:59:42.660
1463517,Alina Lupascu,,,,,1675.0,2026-09-02 11:34:48.403,2026-09-03 10:59:42.697
1463540,Miruna Gabriela Ionita,,,,,1675.0,2026-09-02 11:34:48.420,2026-09-03 10:59:42.410
1463548,Zehra Ender,,,,,902.0,2026-09-02 11:33:47.450,2026-09-03 10:59:47.487
1463955,Ayush Goyal,,,,,3601.0,2026-09-02 11:33:23.517,2026-09-03 10:57:29.997
1464045,Muhammad Shahdad,,,,,7.0,2026-09-02 11:33:32.020,2026-09-03 10:57:16.960
1464054,Sohaib Khan,,,,,7.0,2026-09-02 11:33:32.047,2026-09-03 10:57:16.473
1464571,Jashanpreet Singh,,,,,3567.0,2026-09-02 11:33:41.137,2026-09-03 10:57:29.590
1467475,Zachary Carter,,,,,262.0,2026-09-02 11:34:28.330,2026-09-03 10:59:49.683
1467499,Vitel Lawes,,,,,3208.0,2026-09-02 11:34:07.877,2026-09-03 10:58:56.677
1467783,Md Kounain Quraishi,,,,,235.0,2026-09-02 11:33:58.513,2026-09-03 10:57:57.477
1467948,Sumit Sharma,,,,,3571.0,2026-09-02 11:30:45.463,2026-09-03 10:57:05.430
1468787,Mithali Ayodhya,,,,,258.0,2026-09-02 11:34:09.717,2026-09-03 10:58:11.363
1468976,Shahzeb Afridi,,,,,525.0,2026-09-02 11:33:32.150,2026-09-03 10:57:16.790
1468987,Zeeshan Haider,,,,,525.0,2026-09-02 11:33:32.093,2026-09-03 10:57:16.700
1469277,Prashant Madhukar,,,,,71.0,2026-09-02 11:30:49.633,2026-09-03 10:56:54.857
1469284,Shujaat Rasool,,,,,543.0,2026-09-02 11:33:33.867,2026-09-03 10:57:19.413
1470503,Maria Penna,,,,,1668.0,2026-09-02 11:34:26.360,2026-09-03 10:59:29.520
1470536,Nefeli Vitsou,,,,,1668.0,2026-09-02 11:34:26.363,2026-09-03 10:58:28.733
1471008,Adeeb Usmani,,,,,7.0,2026-09-02 11:33:32.017,2026-09-03 10:57:16.393
1471176,Rosalie Lawrence,,,,,188.0,2026-09-02 11:33:27.760,2026-09-03 10:57:11.040
1472962,Mehul Pranav Kulkarni,,,,,449.0,2026-09-02 11:34:09.707,2026-09-03 10:58:11.100
1473644,Keshara Nuwantha,,,,,5.0,2026-09-02 11:35:56.227,2026-09-03 10:59:57.123
1474583,Mollie Watson,,,,,1104.0,2026-09-02 11:34:19.773,2026-09-03 10:59:40.443
1474594,Katie Robert,,,,,1104.0,2026-09-02 11:34:19.780,2026-09-03 10:59:40.423
1475178,Jai Moondra,,,,,573.0,2026-09-02 11:34:11.763,2026-09-03 10:59:38.333
1475977,Viola Komeda,,,,,1987.0,2026-09-02 11:34:19.703,2026-09-03 10:59:27.597
1475987,Desika Marikova-Moodley,,,,,1987.0,2026-09-02 11:34:19.747,2026-09-03 10:59:27.587
1476060,Farwa Baber,,,,,1987.0,2026-09-02 11:34:19.670,2026-09-03 10:59:27.300
1476261,Samvida Sri Munagala,,,,,508.0,2026-09-02 11:33:45.367,2026-09-03 10:58:26.700
1476493,Arjun Rajput,,,,,3591.0,2026-09-02 11:30:45.507,2026-09-03 10:56:52.507
1476591,Ali Usman,,,,,3.0,2026-09-02 11:34:56.427,2026-09-03 10:59:03.370
1476741,Hari Ragavendra V,,,,,369.0,2026-09-02 11:34:34.113,2026-09-03 10:58:37.713
1476761,Siddharth Mahadevan,,,,,369.0,2026-09-02 11:34:34.110,2026-09-03 10:58:37.687
1476967,Meghana Lakayil,,,,,504.0,2026-09-02 11:33:45.357,2026-09-03 10:58:26.850
1476977,Aanvi Kishore,,,,,504.0,2026-09-02 11:33:45.337,2026-09-03 10:58:52.107
1477007,Kirsten Simone-Kingsley,,,,,504.0,2026-09-02 11:34:24.060,2026-09-03 10:58:26.140
1477381,Abdul Raheem Toppin,,,,,271.0,2026-09-02 11:34:07.863,2026-09-03 10:59:32.130
1477391,Kamil Pooran,,,,,263.0,2026-09-02 11:35:23.510,2026-09-03 10:59:31.527
1477401,Amari Goodridge,,,,,263.0,2026-09-02 11:35:23.590,2026-09-03 10:59:31.627
1477807,Ashwini Chillar,,,,,2645.0,2026-09-02 11:35:48.910,2026-09-03 10:59:52.037
1477817,Aryan Gaur,,,,,2645.0,2026-09-02 11:34:35.957,2026-09-03 10:59:51.987
1477867,Monu Shukla,,,,,2631.0,2026-09-02 11:35:27.963,2026-09-03 10:59:36.160
1477870,Pratham Saluja,,,,,2631.0,2026-09-02 11:35:27.970,2026-09-03 10:59:36.440
1477880,Akshay Saini,,,,,2631.0,2026-09-02 11:35:27.957,2026-09-03 10:59:36.087
1478061,Dhananjai Singh,,,,,2645.0,2026-09-02 11:34:35.977,2026-09-03 10:58:39.793
1478327,Vivek Tiwari,,,,,2590.0,2026-09-02 11:33:37.160,2026-09-03 10:59:45.273
1478477,Ben Walkden,,,,,143.0,2026-09-02 11:35:13.703,2026-09-03 10:59:21.117
1478501,Naomi Hamilton,,,,,382.0,2026-09-02 11:33:39.287,2026-09-03 10:58:33.113
1478561,Grace Cottier,,,,,1209.0,2026-09-02 11:33:47.390,2026-09-03 10:59:42.563
1478571,Chloe Dillon,,,,,1209.0,2026-09-02 11:33:47.380,2026-09-03 10:59:42.593
1478577,Amelia Griffiths,,,,,1209.0,2026-09-02 11:33:47.390,2026-09-03 10:59:42.610
1478581,Rebecca McCrossan,,,,,389.0,2026-09-02 11:33:27.853,2026-09-03 10:58:47.707
1478591,Isabella Watson,,,,,389.0,2026-09-02 11:34:42.737,2026-09-03 10:58:47.717
1478601,Claire Elmore,,,,,1104.0,2026-09-02 11:34:20.017,2026-09-03 10:59:40.460
1478611,Shian Brathwaite,,,,,262.0,2026-09-02 11:34:28.333,2026-09-03 10:59:49.693
1478617,Sofia Velic,,,,,484.0,2026-09-02 11:30:54.483,2026-09-03 10:57:02.640
1478620,Anjuman Hira,,,,,775.0,2026-09-02 11:35:42.767,2026-09-03 10:59:47.360
1478630,Maria Ababi,,,,,1675.0,2026-09-02 11:34:48.413,2026-09-03 10:59:42.673
1478631,Mihaela Stan,,,,,1675.0,2026-09-02 11:34:48.417,2026-09-03 10:59:42.380
1478640,Izzy Clarke,,,,,1209.0,2026-09-02 11:33:47.393,2026-09-03 10:59:42.630
1478647,David Rushmere,,,,,572.0,2026-09-02 11:33:50.820,2026-09-03 10:57:41.870
1478651,Florence Hira,,,,,775.0,2026-09-02 11:33:56.597,2026-09-03 10:59:40.273
1478673,Lydia Katsimari,,,,,1668.0,2026-09-02 11:34:26.313,2026-09-03 10:59:29.453
1478681,Kyriaki Giannola,,,,,1668.0,2026-09-02 11:35:21.527,2026-09-03 10:59:29.530
1478683,Anna Wilson,,,,,1209.0,2026-09-02 11:33:47.387,2026-09-03 10:59:29.720
1478691,Merve Ercin,,,,,902.0,2026-09-02 11:33:47.470,2026-09-03 10:59:27.547
1478693,Reyyan Aliusta,,,,,902.0,2026-09-02 11:33:47.400,2026-09-03 10:59:27.557
1478703,Suheda Hancer,,,,,902.0,2026-09-02 11:34:44.627,2026-09-03 10:59:27.567
1478720,Herath Bandara,,,,,1675.0,2026-09-02 11:34:48.420,2026-09-03 10:59:00.540
1478730,Raisa Cristina,,,,,1675.0,2026-09-02 11:34:54.257,2026-09-03 10:59:00.770
1478737,Cristina Moschou,,,,,1668.0,2026-09-02 11:34:48.533,2026-09-03 10:58:54.483
1478747,William Rogers,,,,,144.0,2026-09-02 11:35:09.620,2026-09-03 10:59:17.063
1478757,Anjali Natarajan,,,,,1048.0,2026-09-02 11:34:15.550,2026-09-03 10:58:52.353
1478767,Dipika Chhetri,,,,,1048.0,2026-09-02 11:34:15.553,2026-09-03 10:58:52.363
1478777,Swathi Kannan,,,,,504.0,2026-09-02 11:33:45.353,2026-09-03 10:58:52.440
1478787,Jennifer Hira,,,,,775.0,2026-09-02 11:33:56.600,2026-09-03 10:58:43.037
1478790,Frida Larsen,,,,,508.0,2026-09-02 11:33:45.360,2026-09-03 10:58:35.460
1478797,Thea Larsen,,,,,508.0,2026-09-02 11:33:45.363,2026-09-03 10:58:35.480
1478807,Kabir Biren,,,,,190.0,2026-09-02 11:30:47.673,2026-09-03 10:58:03.343
1478811,Yuvaan Pandey,,,,,190.0,2026-09-02 11:30:47.557,2026-09-03 10:58:03.443
1478821,Maisie Skillan,,,,,1209.0,2026-09-02 11:33:47.380,2026-09-03 10:58:15.867
1478827,Reavan Preet Singh,,,,,3567.0,2026-09-02 11:33:41.140,2026-09-03 10:57:29.623
1478837,Syed Naqash Tanveer,,,,,571.0,2026-09-02 11:30:49.680,2026-09-03 10:58:05.830
1478847,MD Sheikh Shad Saif,,,,,571.0,2026-09-02 11:30:49.663,2026-09-03 10:58:05.907
1478897,Tanmay Dharni,,,,,3601.0,2026-09-02 11:33:23.523,2026-09-03 10:57:30.013
1478911,Gurmehar Sara,,,,,3601.0,2026-09-02 11:33:23.503,2026-09-03 10:57:29.867
1478917,Manpreet Johal,,,,,3601.0,2026-09-02 11:33:23.493,2026-09-03 10:57:29.890
1478927,Rajinder Singh Devgan,,,,,3601.0,2026-09-02 11:33:23.520,2026-09-03 10:57:29.983
1478941,Eish Rao,,,,,3561.0,2026-09-02 11:33:30.023,2026-09-03 10:57:13.810
1478967,Lakshay Kansal,,,,,3561.0,2026-09-02 11:33:29.990,2026-09-03 10:57:13.847
1478971,Navpreet Singh,,,,,3561.0,2026-09-02 11:33:29.983,2026-09-03 10:57:13.857
1478977,Anshul Chaudhary,,,,,3561.0,2026-09-02 11:33:29.993,2026-09-03 10:57:13.780
1478983,Jaiveer Bhinder,,,,,3561.0,2026-09-02 11:33:29.990,2026-09-03 10:57:13.763
1479037,Kirandeep Singh,,,,,3561.0,2026-09-02 11:33:29.987,2026-09-03 10:57:13.863
1479047,Aarush Latta,,,,,3561.0,2026-09-02 11:33:30.023,2026-09-03 10:57:13.820
1479067,Harjas Singh Tandon,,,,,3581.0,2026-09-02 11:33:29.977,2026-09-03 10:57:13.920
1479077,Aryan Yadav,,,,,3581.0,2026-09-02 11:33:29.970,2026-09-03 10:57:13.950
1479091,Paras Jaidka,,,,,3581.0,2026-09-02 11:33:29.980,2026-09-03 10:57:13.883
1479111,Randeep Singh,,,,,3581.0,2026-09-02 11:33:29.970,2026-09-03 10:57:13.930
1479137,Arpan Walia,,,,,3581.0,2026-09-02 11:33:30.190,2026-09-03 10:57:13.940
1479151,Gourav Markan,,,,,3581.0,2026-09-02 11:33:29.973,2026-09-03 10:57:13.610
1479153,Dev Amritpal Singh,,,,,3571.0,2026-09-02 11:30:45.407,2026-09-03 10:57:05.383
1479161,Ridham Satyawan,,,,,3571.0,2026-09-02 11:30:45.437,2026-09-03 10:57:05.407
1479167,Ashish Lowrance,,,,,3571.0,2026-09-02 11:33:23.547,2026-09-03 10:57:05.440
1479177,Jatin Sahota,,,,,3571.0,2026-09-02 11:30:45.463,2026-09-03 10:56:52.620
1479187,Abir Kohli,,,,,3571.0,2026-09-02 11:33:23.670,2026-09-03 10:57:05.463
1479191,Rishabh Gupta,,,,,3571.0,2026-09-02 11:30:45.350,2026-09-03 10:57:05.340
1479197,Noorveer Singh,,,,,3571.0,2026-09-02 11:30:45.390,2026-09-03 10:57:05.417
1479211,Shahbaz Singh Sandhu,,,,,3571.0,2026-09-02 11:30:45.450,2026-09-03 10:57:05.473
1479221,Simranjeet Singh Gharu,,,,,3571.0,2026-09-02 11:30:45.480,2026-09-03 10:57:05.487
1479231,Imrozpreet Singh,,,,,3571.0,2026-09-02 11:30:45.467,2026-09-03 10:56:52.243
1479267,Taranveer Singh Randhawa,,,,,3591.0,2026-09-02 11:30:45.560,2026-09-03 10:56:52.467
1479297,Bikramjeet Singh,,,,,3591.0,2026-09-02 11:30:45.560,2026-09-03 10:56:52.477
1479307,Madhav Singh Pathania,,,,,3591.0,2026-09-02 11:30:45.503,2026-09-03 10:56:52.527
1479317,Lovedeep Singh Kharod,,,,,3591.0,2026-09-02 11:30:45.500,2026-09-03 10:56:52.563
